,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
30,0.050,0.054,0.074,0.034,0.035,0.060,0.043,0.016,0.000,0.012,0.064,0.050,0.017,0.042,0.042,0.068,0.052,0.066,0.000,0.027,0.024,0.012,0.167,0.061,0.056,0.094,0.045,0.059,0.215,0.015,1.000,0.068,0.092,0.071,0.084,0.089,0.115,0.000,0.051,0.097,0.061,0.068,0.069,0.133,0.102,0.095,0.106,0.151,0.055,0.104,0.069,0.032,0.033,0.122,0.054,0.103,0.047,0.049,0.127,0.008,0.089,0.067,0.060,0.127,0.009,0.027,0.018,0.000,0.048,0.058,0.137,0.121,0.029,0.085,0.045,0.061,0.060,0.103,0.046,0.070,0.030,0.046,0.029,0.000,0.069,0.078,0.109,0.049,0.069,0.000,0.016,0.046,0.114,0.024,0.060,0.035,0.044,0.042,0.022,0.056,0.039,0.069,0.064,0.051,0.084,0.107,0.110,0.031,0.081,0.023,0.000,0.051,0.035,0.065,0.010,0.032,0.030,0.083,0.145,0.089,0.083,0.061,0.131,0.083,0.119,0.102,0.093,0.137,0.186,0.122,0.071,0.058,0.063,0.057,0.051,0.054,0.042,0.000,0.000,0.000,0.023,0.023,0.013,0.050,0.047,0.022,0.072,0.065,0.040,0.043,0.027,0.011,0.016,0.016,0.007,0.019,0.042,0.020,0.086,0.024,0.000,0.031,0.044,0.035,0.023,0.013,0.016,0.051
31,0.023,0.137,0.041,0.033,0.022,0.035,0.013,0.028,0.030,0.086,0.049,0.056,0.009,0.018,0.024,0.066,0.020,0.019,0.000,0.013,0.024,0.000,0.080,0.000,0.015,0.033,0.017,0.000,0.068,0.000,0.068,1.000,0.083,0.125,0.079,0.047,0.128,0.000,0.000,0.152,0.048,0.037,0.046,0.110,0.021,0.040,0.076,0.037,0.000,0.083,0.047,0.067,0.000,0.319,0.069,0.000,0.065,0.060,0.000,0.000,0.011,0.000,0.010,0.038,0.026,0.000,0.000,0.035,0.097,0.042,0.073,0.114,0.077,0.107,0.075,0.064,0.014,0.060,0.010,0.000,0.000,0.030,0.000,0.000,0.069,0.015,0.007,0.069,0.057,0.000,0.000,0.057,0.019,0.000,0.059,0.059,0.076,0.084,0.000,0.012,0.000,0.010,0.115,0.023,0.023,0.019,0.050,0.000,0.160,0.000,0.024,0.033,0.000,0.022,0.010,0.010,0.021,0.055,0.023,0.038,0.041,0.000,0.068,0.051,0.016,0.009,0.015,0.078,0.019,0.043,0.037,0.067,0.011,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.021,0.000,0.030,0.009,0.024,0.040,0.024,0.006,0.040,0.000,0.000,0.019,0.032,0.025,0.000,0.037,0.098,0.092,0.052,0.000,0.045,0.000,0.094,0.023,0.035
32,0.008,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.011,0.019,0.000,0.009,0.000,0.027,0.000,0.069,0.031,0.018,0.018,0.022,0.089,0.095,0.013,0.092,0.083,1.000,0.000,0.000,0.037,0.118,0.019,0.024,0.083,0.030,0.044,0.031,0.018,0.020,0.016,0.058,0.072,0.068,0.100,0.032,0.124,0.000,0.026,0.069,0.032,0.012,0.062,0.000,0.012,0.033,0.050,0.012,0.046,0.000,0.000,0.000,0.000,0.040,0.036,0.154,0.133,0.062,0.038,0.032,0.090,0.030,0.102,0.084,0.000,0.019,0.015,0.000,0.000,0.000,0.179,0.090,0.092,0.030,0.000,0.086,0.055,0.000,0.000,0.033,0.035,0.101,0.000,0.046,0.067,0.120,0.018,0.078,0.109,0.049,0.232,0.085,0.020,0.033,0.057,0.000,0.103,0.000,0.000,0.013,0.030,0.013,0.031,0.056,0.012,0.013,0.000,0.000,0.075,0.083,0.076,0.081,0.079,0.015,0.013,0.000,0.045,0.098,0.107,0.090,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.044,0.011,0.040,0.029,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.013,0.016,0.009,0.000,0.000,0.016,0.000,0.000,0.018,0.000,0.000,0.009
33,0.065,0.089,0.006,0.029,0.019,0.052,0.037,0.000,0.000,0.033,0.076,0.044,0.046,0.022,0.069,0.058,0.054,0.034,0.000,0.059,0.020,0.011,0.035,0.012,0.012,0.028,0.039,0.000,0.016,0.000,0.071,0.125,0.000,1.000,0.066,0.087,0.017,0.103,0.103,0.046,0.040,0.010,0.038,0.033,0.017,0.039,0.008,0.000,0.014,0.011,0.025,0.010,0.015,0.131,0.037,0.007,0.041,0.046,0.025,0.066,0.034,0.091,0.032,0.016,0.008,0.006,0.000,0.000,0.053,0.010,0.061,0.055,0.075,0.071,0.052,0.073,0.039,0.051,0.008,0.000,0.000,0.025,0.009,0.085,0.109,0.020,0.041,0.037,0.047,0.000,0.000,0.048,0.072,0.021,0.026,0.014,0.032,0.024,0.000,0.010,0.000,0.015,0.067,0.026,0.045,0.025,0.063,0.000,0.096,0.000,0.033,0.008,0.012,0.022,0.009,0.015,0.026,0.031,0.077,0.039,0.051,0.091,0.106,0.030,0.037,0.019,0.034,0.065,0.052,0.054,0.053,0.057,0.018,0.009,0.019,0.072,0.017,0.000,0.000,0.000,0.078,0.020,0.011,0.017,0.041,0.019,0.064,0.040,0.020,0.037,0.024,0.010,0.014,0.014,0.006,0.000,0.036,0.018,0.035,0.056,0.028,0.019,0.038,0.000,0.020,0.036,0.014,0.044
34,0.020,0.000,0.082,0.000,0.021,0.011,0.000,0.026,0.000,0.000,0.079,0.012,0.014,0.039,0.015,0.013,0.022,0.054,0.000,0.000,0.025,0.000,0.090,0.036,0.043,0.104,0.026,0.037,0.029,0.024,0.084,0.079,0.000,0.066,1.000,0.026,0.031,0.000,0.000,0.000,0.014,0.033,0.031,0.054,0.055,0.147,0.035,0.033,0.000,0.011,0.055,0.135,0.024,0.078,0.042,0.000,0.000,0.030,0.034,0.000,0.016,0.021,0.063,0.016,0.059,0.000,0.099,0.000,0.028,0.045,0.177,0.075,0.021,0.075,0.052,0.000,0.000,0.018,0.015,0.024,0.023,0.027,0.029,0.000,0.129,0.053,0.010,0.000,0.103,0.067,0.000,0.239,0.129,0.077,0.121,0.068,0.000,0.096,0.000,0.107,0.088,0.036,0.071,0.060,0.065,0.062,0.015,0.024,0.094,0.051,0.048,0.061,0.000,0.126,0.016,0.015,0.176,0.068,0.020,0.051,0.000,0.025,0.011,0.066,0.104,0.000,0.056,0.000,0.029,0.000,0.027,0.041,0.017,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.013,0.066,0.054,0.010,0.011,0.010,0.018,0.000,0.000,0.000,0.030,0.000,0.000,0.009,0.020,0.000,0.024,0.000,0.108,0.000,0.000,0.000,0.011
35,0.083,0.060,0.108,0.069,0.093,0.046,0.114,0.021,0.049,0.016,0.023,0.038,0.057,0.041,0.105,0.090,0.083,0.023,0.050,0.016,0.010,0.016,0.000,0.080,0.073,0.055,0.023,0.031,0.038,0.055,0.089,0.047,0.037,0.087,0.026,1.000,0.034,0.020,0.025,0.120,0.080,0.043,0.011,0.114,0.040,0.074,0.165,0.056,0.044,0.018,0.031,0.087,0.043,0.058,0.096,0.045,0.114,0.017,0.028,0.024,0.046,0.037,0.024,0.025,0.012,0.026,0.024,0.000,0.069,0.022,0.214,0.091,0.097,0.056,0.045,0.046,0.123,0.142,0.033,0.020,0.059,0.123,0.062,0.058,0.104,0.045,0.056,0.105,0.130,0.000,0.035,0.019,0.078,0.029,0.110,0.059,0.103,0.042,0.128,0.023,0.024,0.048,0.043,0.040,0.065,0.105,0.185,0.081,0.000,0.000,0.050,0.000,0.017,0.259,0.013,0.042,0.106,0.151,0.118,0.070,0.065,0.045,0.021,0.082,0.048,0.044,0.060,0.100,0.061,0.089,0.066,0.034,0.090,0.079,0.044,0.049,0.079,0.000,0.000,0.000,0.000,0.000,0.016,0.027,0.012,0.175,0.059,0.030,0.016,0.015,0.009,0.000,0.020,0.020,0.086,0.025,0.065,0.041,0.090,0.014,0.020,0.143,0.011,0.057,0.046,0.035,0.076,0.093
36,0.050,0.000,0.056,0.000,0.011,0.031,0.037,0.025,0.027,0.000,0.027,0.051,0.020,0.018,0.021,0.081,0.030,0.017,0.025,0.038,0.047,0.000,0.113,0.028,0.017,0.079,0.058,0.041,0.129,0.059,0.115,0.128,0.118,0.017,0.031,0.034,1.000,0.051,0.050,0.076,0.048,0.041,0.095,0.054,0.063,0.015,0.074,0.097,0.055,0.124,0.097,0.069,0.023,0.131,0.039,0.052,0.033,0.041,0.033,0.103,0.093,0.023,0.033,0.088,0.000,0.000,0.000,0.000,0.077,0.060,0.097,0.141,0.105,0.073,0.045,0.042,0.028,0.116,0.075,0.101,0.134,0.040,0.028,0.049,0.041,0.078,0.088,0.058,0.068,0.053,0.030,0.069,0.079,0.000,0.053,0.000,0.064,0.023,0.042,0.084,0.065,0.080,0.067,0.075,0.022,0.096,0.097,0.041,0.078,0.049,0.000,0.089,0.000,0.019,0.056,0.049,0.106,0.107,0.084,0.011,0.012,0.000,0.072,0.076,0.095,0.078,0.070,0.095,0.075,0.074,0.016,0.111,0.111,0.067,0.049,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.019,0.031,0.059,0.041,0.015,0.022,0.051,0.014,0.014,0.034,0.029,0.012,0.041,0.047,0.029,0.000,0.071,0.000,0.000,0.016,0.000,0.000,0.023
37,0.022,0.000,0.011,0.000,0.016,0.012,0.028,0.019,0.020,0.000,0.020,0.025,0.000,0.000,0.000,0.030,0.010,0.123,0.025,0.099,0.009,0.000,0.000,0.000,0.000,0.015,0.030,0.000,0.000,0.053,0.000,0.000,0.019,0.103,0.000,0.020,0.051,1.000,0.116,0.038,0.016,0.000,0.016,0.029,0.000,0.069,0.016,0.024,0.014,0.085,0.140,0.046,0.105,0.014,0.026,0.034,0.033,0.139,0.025,0.033,0.104,0.000,0.017,0.036,0.000,0.000,0.000,0.000,0.016,0.000,0.031,0.032,0.054,0.029,0.025,0.024,0.017,0.040,0.017,0.018,0.033,0.040,0.021,0.037,0.005,0.009,0.022,0.019,0.016,0.040,0.018,0.016,0.000,0.000,0.018,0.000,0.020,0.000,0.025,0.020,0.031,0.031,0.023,0.031,0.107,0.043,0.033,0.017,0.018,0.017,0.000,0.016,0.000,0.007,0.034,0.017,0.054,0.033,0.015,0.016,0.017,0.000,0.023,0.033,0.032,0.048,0.000,0.043,0.013,0.036,0.000,0.068,0.038,0.022,0.023,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.016,0.027,0.012,0.000,0.011,0.019,0.011,0.011,0.026,0.022,0.018,0.042,0.019,0.000,0.000,0.054,0.000,0.000,0.025,0.000,0.000,0.012
38,0.016,0.025,0.080,0.000,0.008,0.012,0.014,0.000,0.054,0.000,0.078,0.000,0.000,0.024,0.016,0.099,0.013,0.012,0.006,0.000,0.032,0.000,0.000,0.021,0.013,0.013,0.015,0.000,0.025,0.081,0.051,0.000,0.024,0.103,0.000,0.025,0.050,0.116,1.000,0.034,0.021,0.000,0.000,0.013,0.014,0.011,0.020,0.019,0.055,0.006,0.000,0.030,0.000,0.081,0.017,0.022,0.068,0.009,0.025,0.009,0.070,0.015,0.025,0.009,0.000,0.000,0.000,0.000,0.008,0.000,0.039,0.014,0.008,0.008,0.006,0.006,0.021,0.026,0.080,0.000,0.013,0.010,0.000,0.000,0.074,0.008,0.133,0.024,0.076,0.000,0.086,0.000,0.043,0.000,0.040,0.000,0.026,0.000,0.032,0.053,0.016,0.013,0.000,0.008,0.000,0.028,0.022,0.014,0.000,0.000,0.000,0.000,0.053,0.026,0.070,0.079,0.009,0.065,0.059,0.008,0.025,0.000,0.054,0.025,0.065,0.010,0.000,0.072,0.057,0.056,0.012,0.000,0.025,0.027,0.012,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.018,0.000,0.008,0.049,0.006,0.012,0.006,0.000,0.000,0.000,0.047,0.000,0.009,0.011,0.040,0.000,0.000,0.011,0.017,0.000,0.012,0.000,0.000,0.006
39,0.034,0.000,0.000,0.014,0.032,0.046,0.033,0.000,0.000,0.070,0.011,0.022,0.010,0.101,0.018,0.022,0.131,0.021,0.045,0.016,0.029,0.015,0.069,0.047,0.036,0.095,0.043,0.118,0.095,0.064,0.097,0.152,0.083,0.046,0.000,0.120,0.076,0.038,0.034,1.000,0.249,0.059,0.041,0.065,0.020,0.025,0.103,0.123,0.075,0.117,0.042,0.074,0.060,0.035,0.087,0.103,0.084,0.023,0.000,0.035,0.128,0.148,0.035,0.070,0.011,0.094,0.000,0.000,0.093,0.036,0.167,0.088,0.076,0.146,0.075,0.053,0.080,0.111,0.089,0.000,0.073,0.066,0.013,0.000,0.083,0.022,0.093,0.058,0.137,0.000,0.046,0.000,0.010,0.010,0.101,0.019,0.052,0.021,0.142,0.082,0.045,0.028,0.184,0.093,0.046,0.092,0.123,0.020,0.033,0.075,0.000,0.034,0.122,0.041,0.062,0.162,0.038,0.088,0.127,0.079,0.075,0.103,0.080,0.103,0.187,0.056,0.110,0.090,0.044,0.079,0.050,0.116,0.062,0.126,0.131,0.047,0.028,0.000,0.000,0.000,0.000,0.000,0.016,0.036,0.011,0.000,0.023,0.077,0.044,0.039,0.016,0.000,0.007,0.007,0.085,0.000,0.036,0.031,0.077,0.014,0.000,0.039,0.010,0.000,0.036,0.016,0.019,0.108
40,0.030,0.000,0.007,0.000,0.010,0.040,0.013,0.000,0.000,0.046,0.010,0.020,0.010,0.066,0.025,0.018,0.040,0.020,0.030,0.013,0.041,0.000,0.023,0.026,0.031,0.100,0.036,0.101,0.051,0.044,0.061,0.048,0.030,0.040,0.014,0.080,0.048,0.016,0.021,0.249,1.000,0.000,0.021,0.046,0.038,0.048,0.063,0.067,0.023,0.016,0.021,0.037,0.032,0.026,0.053,0.028,0.052,0.012,0.000,0.011,0.039,0.057,0.060,0.022,0.000,0.000,0.000,0.000,0.057,0.012,0.124,0.063,0.024,0.101,0.060,0.066,0.041,0.094,0.037,0.000,0.017,0.044,0.000,0.000,0.055,0.024,0.051,0.029,0.084,0.000,0.028,0.010,0.020,0.000,0.039,0.038,0.032,0.096,0.040,0.013,0.019,0.026,0.022,0.129,0.079,0.054,0.078,0.017,0.011,0.000,0.000,0.039,0.000,0.036,0.052,0.036,0.034,0.066,0.024,0.049,0.053,0.000,0.018,0.071,0.048,0.021,0.015,0.060,0.032,0.056,0.038,0.013,0.043,0.034,0.097,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.009,0.019,0.101,0.014,0.056,0.014,0.012,0.000,0.000,0.066,0.000,0.011,0.013,0.049,0.014,0.000,0.020,0.000,0.000,0.015,0.014,0.000,0.086
41,0.009,0.000,0.033,0.019,0.034,0.010,0.023,0.027,0.000,0.000,0.014,0.010,0.013,0.033,0.000,0.000,0.014,0.010,0.000,0.000,0.000,0.020,0.091,0.059,0.045,0.022,0.000,0.038,0.077,0.025,0.068,0.037,0.044,0.010,0.033,0.043,0.041,0.000,0.000,0.059,0.000,1.000,0.054,0.029,0.024,0.200,0.059,0.092,0.000,0.129,0.080,0.018,0.054,0.086,0.021,0.014,0.013,0.044,0.169,0.013,0.014,0.047,0.013,0.165,0.015,0.011,0.030,0.000,0.049,0.076,0.000,0.078,0.025,0.035,0.039,0.000,0.026,0.000,0.000,0.120,0.113,0.132,0.047,0.000,0.020,0.013,0.027,0.014,0.000,0.000,0.000,0.024,0.036,0.013,0.130,0.041,0.000,0.052,0.000,0.029,0.000,0.035,0.019,0.013,0.045,0.017,0.040,0.025,0.044,0.000,0.000,0.000,0.000,0.026,0.000,0.013,0.014,0.013,0.286,0.013,0.000,0.056,0.009,0.026,0.025,0.023,0.075,0.012,0.039,0.000,0.036,0.023,0.015,0.017,0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.015,0.000,0.000,0.007,0.036,0.019,0.000,0.000,0.009,0.009,0.011,0.031,0.014,0.000,0.036,0.018,0.000,0.024,0.014,0.000,0.000,0.000,0.025,0.009
42,0.073,0.028,0.023,0.060,0.040,0.056,0.034,0.030,0.103,0.000,0.023,0.082,0.029,0.029,0.090,0.059,0.064,0.086,0.008,0.062,0.050,0.061,0.134,0.015,0.000,0.052,0.069,0.000,0.095,0.023,0.069,0.046,0.031,0.038,0.031,0.011,0.095,0.016,0.000,0.041,0.021,0.054,1.000,0.045,0.045,0.008,0.076,0.056,0.000,0.114,0.095,0.049,0.032,0.098,0.089,0.037,0.020,0.046,0.016,0.020,0.033,0.017,0.046,0.074,0.010,0.038,0.000,0.073,0.075,0.059,0.056,0.138,0.097,0.053,0.047,0.008,0.051,0.039,0.022,0.067,0.022,0.013,0.026,0.082,0.133,0.048,0.050,0.010,0.056,0.141,0.016,0.049,0.052,0.103,0.023,0.006,0.000,0.042,0.000,0.040,0.028,0.066,0.141,0.039,0.086,0.026,0.111,0.028,0.171,0.048,0.000,0.031,0.085,0.067,0.033,0.128,0.097,0.098,0.072,0.009,0.000,0.078,0.115,0.060,0.106,0.043,0.061,0.068,0.107,0.011,0.075,0.167,0.048,0.012,0.046,0.052,0.030,0.000,0.000,0.000,0.026,0.027,0.014,0.018,0.069,0.096,0.054,0.055,0.086,0.139,0.048,0.038,0.047,0.046,0.070,0.014,0.047,0.036,0.060,0.041,0.000,0.053,0.028,0.015,0.026,0.000,0.018,0.045
43,0.056,0.000,0.095,0.027,0.082,0.060,0.115,0.035,0.015,0.008,0.078,0.083,0.062,0.038,0.015,0.077,0.086,0.117,0.073,0.082,0.074,0.043,0.014,0.048,0.037,0.073,0.022,0.015,0.113,0.141,0.133,0.110,0.018,0.033,0.054,0.114,0.054,0.029,0.013,0.065,0.046,0.029,0.045,1.000,0.100,0.099,0.123,0.140,0.030,0.026,0.093,0.093,0.046,0.213,0.073,0.111,0.055,0.107,0.132,0.029,0.035,0.029,0.059,0.070,0.012,0.025,0.012,0.046,0.090,0.018,0.138,0.059,0.082,0.083,0.042,0.032,0.089,0.093,0.022,0.094,0.064,0.089,0.066,0.075,0.069,0.118,0.063,0.103,0.134,0.041,0.027,0.070,0.032,0.029,0.205,0.040,0.101,0.070,0.078,0.034,0.028,0.067,0.047,0.042,0.050,0.143,0.159,0.083,0.020,0.047,0.000,0.053,0.056,0.057,0.026,0.032,0.068,0.137,0.067,0.040,0.078,0.034,0.062,0.106,0.074,0.057,0.055,0.107,0.053,0.068,0.071,0.092,0.072,0.113,0.047,0.025,0.038,0.000,0.000,0.000,0.000,0.000,0.082,0.038,0.012,0.034,0.033,0.070,0.092,0.026,0.014,0.022,0.040,0.039,0.050,0.088,0.018,0.047,0.079,0.022,0.020,0.132,0.048,0.092,0.037,0.026,0.074,0.053
44,0.029,0.000,0.039,0.000,0.015,0.016,0.000,0.019,0.000,0.000,0.102,0.017,0.067,0.038,0.099,0.090,0.062,0.017,0.000,0.000,0.036,0.000,0.162,0.056,0.049,0.122,0.039,0.027,0.077,0.018,0.102,0.021,0.020,0.017,0.055,0.040,0.063,0.000,0.014,0.020,0.038,0.024,0.045,0.100,1.000,0.043,0.199,0.134,0.082,0.017,0.064,0.024,0.018,0.086,0.014,0.018,0.000,0.035,0.114,0.079,0.042,0.015,0.088,0.024,0.000,0.000,0.021,0.000,0.087,0.046,0.032,0.055,0.096,0.063,0.000,0.071,0.065,0.048,0.040,0.081,0.138,0.020,0.021,0.000,0.123,0.063,0.061,0.075,0.059,0.000,0.019,0.230,0.108,0.048,0.059,0.073,0.021,0.040,0.098,0.109,0.000,0.055,0.000,0.067,0.062,0.023,0.040,0.036,0.078,0.000,0.000,0.021,0.000,0.024,0.023,0.086,0.048,0.088,0.075,0.046,0.000,0.077,0.016,0.130,0.014,0.000,0.136,0.147,0.044,0.000,0.028,0.000,0.046,0.022,0.000,0.095,0.026,0.000,0.000,0.000,0.000,0.186,0.000,0.019,0.000,0.062,0.021,0.036,0.048,0.016,0.015,0.084,0.000,0.000,0.000,0.022,0.000,0.000,0.035,0.029,0.000,0.025,0.000,0.000,0.000,0.000,0.076,0.016
45,0.005,0.000,0.097,0.011,0.092,0.006,0.026,0.056,0.000,0.130,0.075,0.017,0.029,0.055,0.023,0.012,0.077,0.118,0.028,0.058,0.000,0.012,0.027,0.129,0.148,0.175,0.000,0.045,0.073,0.135,0.095,0.040,0.016,0.039,0.147,0.074,0.015,0.069,0.011,0.025,0.048,0.200,0.008,0.099,0.043,1.000,0.039,0.061,0.024,0.056,0.037,0.140,0.166,0.110,0.034,0.023,0.008,0.097,0.411,0.008,0.072,0.040,0.095,0.008,0.089,0.064,0.035,0.000,0.007,0.033,0.026,0.170,0.042,0.078,0.096,0.059,0.043,0.018,0.014,0.140,0.161,0.221,0.063,0.000,0.066,0.060,0.073,0.039,0.049,0.000,0.015,0.071,0.131,0.021,0.111,0.077,0.034,0.045,0.042,0.070,0.000,0.070,0.011,0.092,0.039,0.076,0.092,0.105,0.097,0.000,0.046,0.000,0.107,0.040,0.000,0.022,0.008,0.022,0.106,0.050,0.023,0.074,0.093,0.077,0.043,0.097,0.064,0.052,0.098,0.039,0.088,0.013,0.088,0.046,0.019,0.000,0.077,0.113,0.000,0.000,0.000,0.000,0.012,0.046,0.041,0.000,0.031,0.041,0.020,0.036,0.028,0.000,0.029,0.029,0.017,0.065,0.008,0.018,0.057,0.010,0.046,0.064,0.038,0.047,0.020,0.040,0.028,0.015
46,0.075,0.000,0.028,0.040,0.050,0.049,0.024,0.050,0.000,0.000,0.110,0.067,0.051,0.075,0.010,0.093,0.141,0.051,0.051,0.050,0.048,0.086,0.182,0.050,0.044,0.091,0.036,0.025,0.099,0.059,0.106,0.076,0.058,0.008,0.035,0.165,0.074,0.016,0.020,0.103,0.063,0.059,0.076,0.123,0.199,0.039,1.000,0.201,0.022,0.092,0.063,0.076,0.048,0.114,0.020,0.057,0.010,0.035,0.103,0.010,0.039,0.014,0.049,0.049,0.000,0.000,0.019,0.000,0.120,0.061,0.202,0.070,0.092,0.079,0.048,0.072,0.123,0.077,0.036,0.073,0.077,0.030,0.019,0.033,0.174,0.057,0.043,0.059,0.097,0.116,0.127,0.100,0.078,0.043,0.131,0.134,0.065,0.026,0.218,0.147,0.071,0.067,0.000,0.061,0.040,0.034,0.092,0.063,0.088,0.000,0.000,0.038,0.000,0.056,0.051,0.078,0.064,0.410,0.126,0.052,0.011,0.017,0.027,0.116,0.074,0.029,0.037,0.296,0.032,0.011,0.102,0.048,0.074,0.033,0.053,0.086,0.032,0.000,0.000,0.000,0.000,0.136,0.000,0.017,0.054,0.047,0.019,0.027,0.081,0.048,0.032,0.064,0.039,0.038,0.046,0.020,0.011,0.013,0.057,0.013,0.000,0.096,0.000,0.074,0.015,0.000,0.000,0.069
47,0.010,0.000,0.043,0.000,0.021,0.044,0.026,0.044,0.019,0.000,0.033,0.024,0.000,0.046,0.000,0.014,0.055,0.000,0.046,0.027,0.033,0.000,0.091,0.078,0.069,0.060,0.000,0.038,0.124,0.107,0.151,0.037,0.072,0.000,0.033,0.056,0.097,0.024,0.019,0.123,0.067,0.092,0.056,0.140,0.134,0.061,0.201,1.000,0.021,0.130,0.082,0.055,0.091,0.088,0.031,0.041,0.015,0.036,0.183,0.015,0.026,0.022,0.000,0.059,0.000,0.000,0.030,0.000,0.079,0.187,0.045,0.087,0.054,0.048,0.041,0.011,0.114,0.048,0.025,0.130,0.080,0.046,0.050,0.035,0.012,0.037,0.027,0.027,0.023,0.038,0.026,0.134,0.023,0.000,0.050,0.096,0.030,0.024,0.036,0.048,0.000,0.166,0.022,0.014,0.021,0.051,0.040,0.200,0.060,0.016,0.000,0.148,0.000,0.047,0.063,0.024,0.033,0.085,0.079,0.000,0.000,0.026,0.022,0.046,0.096,0.080,0.035,0.049,0.049,0.016,0.017,0.065,0.046,0.031,0.000,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.027,0.032,0.000,0.018,0.010,0.010,0.061,0.051,0.000,0.019,0.071,0.000,0.000,0.045,0.000,0.000,0.000,0.000,0.000,0.000
48,0.018,0.027,0.040,0.000,0.021,0.013,0.027,0.000,0.000,0.032,0.022,0.011,0.000,0.007,0.017,0.063,0.022,0.014,0.017,0.000,0.042,0.000,0.000,0.023,0.014,0.014,0.016,0.000,0.027,0.094,0.055,0.000,0.068,0.014,0.000,0.044,0.055,0.014,0.055,0.075,0.023,0.000,0.000,0.030,0.082,0.024,0.022,0.021,1.000,0.007,0.000,0.052,0.000,0.053,0.029,0.060,0.009,0.010,0.027,0.073,0.076,0.017,0.027,0.010,0.000,0.042,0.051,0.000,0.009,0.077,0.043,0.015,0.034,0.008,0.007,0.007,0.036,0.028,0.058,0.043,0.029,0.011,0.018,0.000,0.017,0.062,0.093,0.040,0.035,0.000,0.065,0.000,0.047,0.013,0.057,0.036,0.045,0.000,0.161,0.000,0.017,0.052,0.050,0.077,0.000,0.048,0.024,0.044,0.000,0.000,0.000,0.000,0.012,0.030,0.010,0.057,0.010,0.070,0.108,0.182,0.028,0.000,0.059,0.028,0.088,0.011,0.000,0.090,0.062,0.076,0.013,0.029,0.027,0.091,0.031,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.019,0.033,0.009,0.040,0.006,0.013,0.006,0.000,0.009,0.009,0.011,0.000,0.010,0.029,0.013,0.000,0.014,0.039,0.018,0.013,0.033,0.013,0.013,0.016
49,0.025,0.000,0.056,0.009,0.014,0.016,0.025,0.009,0.010,0.000,0.010,0.024,0.014,0.009,0.054,0.021,0.010,0.071,0.012,0.048,0.017,0.010,0.203,0.011,0.000,0.023,0.028,0.000,0.172,0.026,0.104,0.083,0.100,0.011,0.011,0.018,0.124,0.085,0.006,0.117,0.016,0.129,0.114,0.026,0.017,0.056,0.092,0.130,0.007,1.000,0.117,0.032,0.066,0.145,0.023,0.024,0.023,0.127,0.012,0.023,0.066,0.013,0.197,0.120,0.007,0.023,0.000,0.000,0.104,0.107,0.015,0.383,0.156,0.110,0.077,0.060,0.021,0.029,0.016,0.009,0.016,0.019,0.019,0.018,0.058,0.009,0.043,0.016,0.023,0.019,0.009,0.016,0.042,0.007,0.017,0.005,0.010,0.023,0.012,0.020,0.015,0.049,0.021,0.029,0.012,0.055,0.045,0.008,0.128,0.008,0.000,0.015,0.018,0.010,0.025,0.022,0.050,0.031,0.111,0.097,0.029,0.038,0.083,0.058,0.058,0.080,0.033,0.086,0.122,0.039,0.050,0.044,0.036,0.019,0.011,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.010,0.014,0.007,0.007,0.015,0.029,0.103,0.015,0.011,0.019,0.010,0.010,0.069,0.010,0.016,0.020,0.073,0.020,0.050,0.036,0.007,0.000,0.012,0.044,0.013,0.016
